customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH33691,2/12/2022 21:56,Books,56,1,PayPal,Morgan Nichols,63,Male,Regular Customers
KH33691,9/10/2022 15:29,Clothing,91,5,Cash,Morgan Nichols,63,Male,Regular Customers
KH33691,6/23/2021 0:55,Clothing,173,1,Credit Card,Morgan Nichols,63,Male,Regular Customers
KH33691,12/1/2021 10:36,Electronics,133,2,Credit Card,Morgan Nichols,63,Male,Regular Customers
KH33691,7/19/2021 22:48,Home,188,5,Credit Card,Morgan Nichols,63,Male,Regular Customers
KH3398,5/2/2021 11:15,Clothing,175,1,Cash,Ruth Pierce,66,Male,Regular Customers
KH3398,6/2/2021 11:47,Clothing,18,3,Credit Card,Ruth Pierce,66,Male,Regular Customers
KH3398,3/4/2023 0:17,Home,496,4,PayPal,Ruth Pierce,66,Male,Regular Customers
KH34782,1/6/2021 6:47,Books,248,3,Cash,Dr. Andrea Patton MD,29,Female,Lapsed Customers
KH34782,3/3/2021 23:13,Home,485,3,Cash,Dr. Andrea Patton MD,29,Female,Lapsed Customers
KH34782,6/26/2021 16:51,Home,337,2,PayPal,Dr. Andrea Patton MD,29,Female,Lapsed Customers
KH34782,11/19/2021 4:46,Clothing,429,4,Credit Card,Dr. Andrea Patton MD,29,Female,Lapsed Customers
KH43550,7/9/2021 10:38,Clothing,341,3,PayPal,Robert Maxwell,54,Male,Regular Customers
KH43550,9/11/2023 7:34,Home,155,3,PayPal,Robert Maxwell,54,Male,Regular Customers
KH43550,12/24/2020 13:35,Clothing,220,3,Credit Card,Robert Maxwell,54,Male,Regular Customers
KH33084,4/13/2020 19:46,Electronics,146,3,Cash,Lauren Hurst,50,Male,Regular Customers
KH33084,9/2/2022 1:16,Home,28,4,Credit Card,Lauren Hurst,50,Male,Regular Customers
KH33084,4/17/2022 9:17,Clothing,240,1,Credit Card,Lauren Hurst,50,Male,Regular Customers
KH33084,9/19/2022 2:51,Home,190,5,Cash,Lauren Hurst,50,Male,Regular Customers
KH33084,11/10/2022 20:36,Clothing,137,3,Cash,Lauren Hurst,50,Male,Regular Customers
KH33084,6/8/2020 2:43,Books,103,2,Cash,Lauren Hurst,50,Male,Regular Customers
KH2435,4/26/2020 11:02,Books,326,1,Crypto,Lisa Hunt,20,Female,Lapsed Customers
KH2435,5/14/2021 17:42,Electronics,334,3,PayPal,Lisa Hunt,20,Female,Lapsed Customers
KH27120,9/7/2023 1:45,Home,332,4,Crypto,Leah Perez,29,Female,Regular Customers
KH27120,7/28/2023 10:08,Books,487,3,PayPal,Leah Perez,29,Female,Regular Customers
KH28222,11/11/2020 16:28,Books,125,3,Credit Card,Kyle Adams,54,Female,Lapsed Customers
KH28222,12/24/2021 11:01,Books,264,1,Credit Card,Kyle Adams,54,Female,Lapsed Customers
KH28222,8/30/2021 17:35,Electronics,105,5,PayPal,Kyle Adams,54,Female,Lapsed Customers
KH28222,3/23/2020 4:38,Home,274,3,Cash,Kyle Adams,54,Female,Lapsed Customers
KH28222,2/17/2020 22:28,Home,202,3,Cash,Kyle Adams,54,Female,Lapsed Customers
KH28222,1/16/2020 23:11,Books,105,2,Credit Card,Kyle Adams,54,Female,Lapsed Customers
KH18826,8/18/2021 7:34,Electronics,131,1,Credit Card,Melody Thomas,68,Female,Regular Customers
KH18826,2/15/2022 18:38,Books,10,4,Crypto,Melody Thomas,68,Female,Regular Customers
KH18826,9/27/2022 8:08,Clothing,208,5,PayPal,Melody Thomas,68,Female,Regular Customers
KH18826,7/12/2022 4:36,Books,85,3,Credit Card,Melody Thomas,68,Female,Regular Customers
KH29856,10/7/2021 8:04,Books,50,4,PayPal,Lauren Rice,65,Male,Regular Customers
KH29856,6/15/2023 22:32,Books,123,1,PayPal,Lauren Rice,65,Male,Regular Customers
KH29856,3/17/2022 2:32,Home,28,2,PayPal,Lauren Rice,65,Male,Regular Customers
KH29856,3/23/2023 14:05,Electronics,431,4,PayPal,Lauren Rice,65,Male,Regular Customers
KH29856,5/28/2022 3:02,Books,301,3,Credit Card,Lauren Rice,65,Male,Regular Customers
KH40857,8/26/2021 0:47,Clothing,424,3,Credit Card,Angel Ford,18,Male,Lapsed Customers
KH40857,3/28/2022 3:01,Clothing,169,5,Credit Card,Angel Ford,18,Male,Lapsed Customers
KH40857,6/26/2021 18:30,Home,402,3,PayPal,Angel Ford,18,Male,Lapsed Customers
KH3785,12/23/2022 18:20,Clothing,161,3,Cash,Sarah Wall,28,Female,Regular Customers
KH3785,10/17/2020 13:03,Electronics,414,5,Credit Card,Sarah Wall,28,Female,Regular Customers
KH3785,4/25/2023 4:55,Electronics,330,4,Cash,Sarah Wall,28,Female,Regular Customers
KH3785,1/29/2023 8:27,Clothing,245,5,PayPal,Sarah Wall,28,Female,Regular Customers
KH7223,11/16/2021 1:22,Home,414,2,PayPal,Teresa Zavala,35,Female,Regular Customers
KH7223,7/6/2022 11:00,Electronics,71,2,Credit Card,Teresa Zavala,35,Female,Regular Customers
KH7223,6/4/2023 13:13,Clothing,208,3,Credit Card,Teresa Zavala,35,Female,Regular Customers
KH7223,4/23/2023 14:47,Clothing,193,4,Crypto,Teresa Zavala,35,Female,Regular Customers
KH7223,6/3/2021 16:34,Home,71,1,Crypto,Teresa Zavala,35,Female,Regular Customers
KH7223,6/19/2022 20:14,Clothing,127,2,Cash,Teresa Zavala,35,Female,Regular Customers
KH46703,6/15/2020 9:13,Home,80,2,PayPal,Heidi Hill,28,Female,Regular Customers
KH46703,1/4/2023 9:35,Books,414,4,PayPal,Heidi Hill,28,Female,Regular Customers
KH46703,3/18/2020 8:05,Clothing,304,3,Credit Card,Heidi Hill,28,Female,Regular Customers
KH46703,1/11/2020 16:04,Books,88,1,Credit Card,Heidi Hill,28,Female,Regular Customers
KH46703,8/25/2021 9:31,Clothing,284,1,Cash,Heidi Hill,28,Female,Regular Customers
KH46703,2/9/2023 16:25,Electronics,465,1,PayPal,Heidi Hill,28,Female,Regular Customers
KH6830,3/31/2022 5:39,Books,332,4,Cash,Ashley Berry,62,Male,Regular Customers
KH6830,5/31/2021 0:00,Books,126,5,Credit Card,Ashley Berry,62,Male,Regular Customers
KH6830,5/4/2021 5:48,Home,142,1,PayPal,Ashley Berry,62,Male,Regular Customers
KH6830,9/24/2020 21:13,Electronics,221,2,Credit Card,Ashley Berry,62,Male,Regular Customers
KH6830,11/26/2022 2:04,Clothing,172,1,Credit Card,Ashley Berry,62,Male,Regular Customers
KH36127,7/19/2022 6:45,Home,56,5,Credit Card,Samantha Cervantes,70,Male,Regular Customers
KH36127,11/28/2020 19:16,Clothing,291,3,PayPal,Samantha Cervantes,70,Male,Regular Customers
KH36127,9/14/2023 18:07,Electronics,83,1,PayPal,Samantha Cervantes,70,Male,Regular Customers
KH36127,6/30/2022 5:04,Books,292,4,Credit Card,Samantha Cervantes,70,Male,Regular Customers
KH36127,3/31/2020 8:51,Books,359,1,Cash,Samantha Cervantes,70,Male,Regular Customers
KH6649,2/3/2020 4:16,Home,433,2,Credit Card,Rick Sawyer,36,Female,Lapsed Customers
KH6649,4/14/2020 1:19,Clothing,251,1,PayPal,Rick Sawyer,36,Female,Lapsed Customers
KH6649,7/20/2021 17:16,Clothing,364,2,Crypto,Rick Sawyer,36,Female,Lapsed Customers
KH17533,10/7/2020 22:17,Electronics,475,1,Crypto,Patrick Jackson,69,Male,Regular Customers
KH17533,5/19/2023 6:39,Clothing,293,2,PayPal,Patrick Jackson,69,Male,Regular Customers
KH17533,5/1/2021 1:46,Home,155,4,Cash,Patrick Jackson,69,Male,Regular Customers
KH17533,8/5/2023 17:34,Home,62,4,PayPal,Patrick Jackson,69,Male,Regular Customers
KH17533,4/10/2020 7:39,Home,491,2,Credit Card,Patrick Jackson,69,Male,Regular Customers
KH27007,11/20/2021 11:31,Clothing,101,2,PayPal,Carla Stewart,51,Male,VIP Customers
KH27007,3/21/2023 18:30,Clothing,93,5,Credit Card,Carla Stewart,51,Male,VIP Customers
KH27007,4/15/2022 11:50,Home,489,5,Credit Card,Carla Stewart,51,Male,VIP Customers
KH27007,9/30/2020 16:12,Books,136,2,Credit Card,Carla Stewart,51,Male,VIP Customers
KH27007,1/30/2020 15:08,Home,23,1,Credit Card,Carla Stewart,51,Male,VIP Customers
KH27007,5/11/2022 18:13,Electronics,252,5,PayPal,Carla Stewart,51,Male,VIP Customers
KH27007,11/9/2020 4:02,Home,138,4,PayPal,Carla Stewart,51,Male,VIP Customers
KH27007,12/2/2020 3:39,Clothing,267,4,Credit Card,Carla Stewart,51,Male,VIP Customers
KH361,7/9/2021 4:03,Clothing,436,4,PayPal,Donna Cobb,24,Female,Lapsed Customers
KH47842,5/1/2020 4:50,Books,173,3,PayPal,Gregory Li,50,Female,Regular Customers
KH47842,10/5/2022 5:19,Clothing,402,4,Crypto,Gregory Li,50,Female,Regular Customers
KH47842,6/1/2021 7:23,Home,69,3,Cash,Gregory Li,50,Female,Regular Customers
KH47842,9/28/2022 23:32,Clothing,73,2,Crypto,Gregory Li,50,Female,Regular Customers
KH47842,10/23/2022 3:09,Clothing,28,4,PayPal,Gregory Li,50,Female,Regular Customers
KH47842,6/24/2020 9:07,Home,362,1,Credit Card,Gregory Li,50,Female,Regular Customers
KH46458,9/25/2021 2:59,Books,193,3,PayPal,Cindy Cameron,58,Male,VIP Customers
KH46458,3/3/2020 21:52,Clothing,473,3,PayPal,Cindy Cameron,58,Male,VIP Customers
KH46458,8/15/2023 1:10,Clothing,320,4,PayPal,Cindy Cameron,58,Male,VIP Customers
KH46458,4/4/2022 22:34,Clothing,428,4,Credit Card,Cindy Cameron,58,Male,VIP Customers
KH46458,12/28/2022 5:57,Electronics,362,4,Credit Card,Cindy Cameron,58,Male,VIP Customers
KH46458,12/12/2022 20:43,Electronics,124,2,PayPal,Cindy Cameron,58,Male,VIP Customers
KH33177,5/31/2022 6:55,Books,134,2,Credit Card,Melissa Myers,54,Female,Regular Customers
KH33177,2/6/2022 13:54,Clothing,58,4,Credit Card,Melissa Myers,54,Female,Regular Customers
KH33177,11/5/2021 12:02,Books,345,3,Cash,Melissa Myers,54,Female,Regular Customers
KH33177,8/20/2023 12:35,Clothing,448,3,Credit Card,Melissa Myers,54,Female,Regular Customers
KH31780,6/15/2020 20:22,Books,146,3,Cash,Eric Dougherty,18,Male,Regular Customers
KH31780,3/31/2023 8:43,Clothing,391,4,Cash,Eric Dougherty,18,Male,Regular Customers
KH31780,11/5/2021 11:05,Books,232,1,Credit Card,Eric Dougherty,18,Male,Regular Customers
KH31780,10/29/2020 14:25,Electronics,392,3,Credit Card,Eric Dougherty,18,Male,Regular Customers
KH31780,1/9/2020 0:44,Clothing,122,4,Credit Card,Eric Dougherty,18,Male,Regular Customers
KH31780,8/13/2021 12:37,Home,104,3,Cash,Eric Dougherty,18,Male,Regular Customers
KH8072,10/26/2020 2:35,Books,31,5,PayPal,Caleb Scott,41,Male,VIP Customers
KH8072,9/30/2020 22:21,Home,497,1,PayPal,Caleb Scott,41,Male,VIP Customers
KH8072,5/4/2023 6:34,Clothing,49,1,PayPal,Caleb Scott,41,Male,VIP Customers
KH8072,9/28/2020 9:46,Electronics,29,3,Credit Card,Caleb Scott,41,Male,VIP Customers
KH8072,5/10/2021 22:36,Books,270,5,PayPal,Caleb Scott,41,Male,VIP Customers
KH8072,1/28/2022 3:00,Electronics,259,5,Credit Card,Caleb Scott,41,Male,VIP Customers
KH8072,5/25/2021 6:51,Books,234,3,Cash,Caleb Scott,41,Male,VIP Customers
KH35619,9/12/2022 23:23,Books,254,3,Credit Card,Derek Rowland,68,Male,Regular Customers
KH35619,1/24/2022 21:19,Home,500,3,PayPal,Derek Rowland,68,Male,Regular Customers
KH35619,6/22/2023 0:16,Electronics,63,4,PayPal,Derek Rowland,68,Male,Regular Customers
KH35247,6/21/2021 20:47,Books,145,4,Cash,Ricky Sandoval,35,Female,Lapsed Customers
KH35247,7/22/2022 7:16,Books,44,1,PayPal,Ricky Sandoval,35,Female,Lapsed Customers
KH35247,7/30/2022 10:19,Clothing,219,4,Credit Card,Ricky Sandoval,35,Female,Lapsed Customers
KH42540,2/9/2023 6:58,Clothing,19,4,Credit Card,Tony Carroll,56,Female,Regular Customers
KH42540,3/24/2021 12:08,Books,61,1,PayPal,Tony Carroll,56,Female,Regular Customers
KH18457,3/19/2020 7:17,Electronics,399,5,Cash,Andrea Hicks,55,Female,Lapsed Customers
KH22040,1/29/2022 0:07,Books,308,4,Cash,Amanda Reynolds,56,Female,Lapsed Customers
KH22040,5/2/2022 1:06,Books,66,4,Credit Card,Amanda Reynolds,56,Female,Lapsed Customers
KH22040,5/8/2022 3:43,Home,300,1,Credit Card,Amanda Reynolds,56,Female,Lapsed Customers
KH29939,7/12/2021 18:05,Electronics,473,5,PayPal,Manuel Herrera,68,Female,Regular Customers
KH29939,6/11/2021 2:59,Clothing,121,1,PayPal,Manuel Herrera,68,Female,Regular Customers
KH29939,10/26/2022 12:51,Home,180,1,Credit Card,Manuel Herrera,68,Female,Regular Customers
KH29939,5/7/2021 3:42,Clothing,468,5,Credit Card,Manuel Herrera,68,Female,Regular Customers
KH33879,5/24/2020 4:58,Clothing,468,4,PayPal,Michelle Aguirre,66,Female,Regular Customers
KH33879,1/7/2021 15:00,Clothing,252,1,PayPal,Michelle Aguirre,66,Female,Regular Customers
KH33879,5/1/2023 4:33,Clothing,307,4,Credit Card,Michelle Aguirre,66,Female,Regular Customers
KH33879,1/15/2020 9:30,Electronics,185,3,Cash,Michelle Aguirre,66,Female,Regular Customers
KH33879,7/8/2020 0:51,Books,79,5,Credit Card,Michelle Aguirre,66,Female,Regular Customers
KH24646,8/30/2020 8:07,Home,102,3,PayPal,Kimberly Golden,28,Female,Regular Customers
KH24646,11/21/2020 8:52,Electronics,397,4,Credit Card,Kimberly Golden,28,Female,Regular Customers
KH24646,8/11/2023 4:31,Home,493,2,Credit Card,Kimberly Golden,28,Female,Regular Customers
KH5831,2/11/2022 0:20,Electronics,365,1,Crypto,Mr. Nicholas Henderson,67,Female,Regular Customers
KH5831,2/20/2022 10:32,Clothing,27,3,PayPal,Mr. Nicholas Henderson,67,Female,Regular Customers
KH5831,5/27/2021 3:55,Home,191,3,PayPal,Mr. Nicholas Henderson,67,Female,Regular Customers
KH5831,8/16/2023 19:46,Books,128,3,Credit Card,Mr. Nicholas Henderson,67,Female,Regular Customers
KH5831,5/17/2022 2:49,Clothing,476,5,Credit Card,Mr. Nicholas Henderson,67,Female,Regular Customers
KH34482,7/14/2023 6:15,Clothing,213,1,Credit Card,Mary Lindsey,49,Male,Regular Customers
KH15557,11/10/2021 20:12,Clothing,365,1,Credit Card,Alison Page,46,Male,Lapsed Customers
KH15557,4/28/2022 4:26,Home,325,1,Credit Card,Alison Page,46,Male,Lapsed Customers
KH7999,6/1/2020 1:02,Clothing,331,3,Credit Card,Sherry Schmidt,27,Male,Regular Customers
KH7999,7/10/2022 1:42,Clothing,207,2,Cash,Sherry Schmidt,27,Male,Regular Customers
KH7999,2/16/2020 10:06,Books,176,1,PayPal,Sherry Schmidt,27,Male,Regular Customers
KH7999,10/30/2022 8:31,Books,105,1,Credit Card,Sherry Schmidt,27,Male,Regular Customers
KH7999,10/6/2021 14:35,Books,168,4,PayPal,Sherry Schmidt,27,Male,Regular Customers
KH42563,12/24/2020 21:04,Home,286,4,Cash,Carlos Ellis,44,Female,VIP Customers
KH42563,7/8/2023 5:14,Electronics,461,1,Credit Card,Carlos Ellis,44,Female,VIP Customers
KH42563,9/18/2021 18:42,Electronics,486,5,PayPal,Carlos Ellis,44,Female,VIP Customers
KH42563,7/23/2021 7:43,Books,453,3,Cash,Carlos Ellis,44,Female,VIP Customers
KH42563,7/29/2023 7:50,Clothing,409,3,Credit Card,Carlos Ellis,44,Female,VIP Customers
KH31095,2/25/2023 2:05,Clothing,35,1,PayPal,Kaylee Ramirez,27,Male,Regular Customers
KH31095,3/9/2023 19:03,Books,269,5,PayPal,Kaylee Ramirez,27,Male,Regular Customers
KH5829,3/24/2023 5:13,Clothing,284,4,Cash,Alan Bell,58,Female,VIP Customers
KH5829,2/7/2020 5:39,Electronics,27,5,PayPal,Alan Bell,58,Female,VIP Customers
KH5829,7/27/2022 9:19,Clothing,178,2,Cash,Alan Bell,58,Female,VIP Customers
KH5829,11/9/2021 11:48,Electronics,400,5,Credit Card,Alan Bell,58,Female,VIP Customers
KH5829,9/4/2023 5:15,Clothing,311,5,Cash,Alan Bell,58,Female,VIP Customers
KH5829,11/2/2020 9:23,Clothing,452,2,Credit Card,Alan Bell,58,Female,VIP Customers
KH5829,5/1/2023 5:45,Clothing,452,5,Crypto,Alan Bell,58,Female,VIP Customers
KH5829,6/13/2021 2:54,Electronics,82,5,Credit Card,Alan Bell,58,Female,VIP Customers
KH49906,10/5/2022 2:17,Home,146,2,PayPal,Tamara Mcbride,69,Female,VIP Customers
KH49906,11/11/2021 7:44,Clothing,182,3,Credit Card,Tamara Mcbride,69,Female,VIP Customers
KH49906,7/10/2021 23:24,Books,299,3,PayPal,Tamara Mcbride,69,Female,VIP Customers
KH49906,9/8/2023 19:37,Electronics,496,2,PayPal,Tamara Mcbride,69,Female,VIP Customers
KH49906,1/1/2021 17:01,Electronics,159,5,Credit Card,Tamara Mcbride,69,Female,VIP Customers
KH49906,7/23/2022 2:12,Clothing,350,1,Credit Card,Tamara Mcbride,69,Female,VIP Customers
KH49906,8/23/2020 13:44,Books,61,2,PayPal,Tamara Mcbride,69,Female,VIP Customers
KH49906,8/14/2023 10:40,Home,47,4,Credit Card,Tamara Mcbride,69,Female,VIP Customers
KH49906,7/10/2021 22:06,Clothing,462,1,Cash,Tamara Mcbride,69,Female,VIP Customers
KH49906,7/20/2021 18:59,Home,170,2,Credit Card,Tamara Mcbride,69,Female,VIP Customers
KH49906,4/30/2022 4:00,Clothing,366,1,PayPal,Tamara Mcbride,69,Female,VIP Customers
KH12681,6/12/2021 15:26,Clothing,50,3,PayPal,Martha Wood,61,Female,Lapsed Customers
KH12681,5/7/2022 23:43,Home,58,4,PayPal,Martha Wood,61,Female,Lapsed Customers
KH8289,9/22/2022 3:35,Books,50,4,Credit Card,Tammy Hull,57,Female,Regular Customers
KH8289,5/11/2022 17:32,Home,310,1,Cash,Tammy Hull,57,Female,Regular Customers
KH8289,10/4/2022 1:02,Books,139,1,PayPal,Tammy Hull,57,Female,Regular Customers
KH8289,4/21/2023 6:56,Electronics,240,3,PayPal,Tammy Hull,57,Female,Regular Customers
KH8289,7/30/2021 13:14,Electronics,399,1,Credit Card,Tammy Hull,57,Female,Regular Customers
KH8289,12/24/2020 0:19,Books,44,3,PayPal,Tammy Hull,57,Female,Regular Customers
KH1762,5/31/2022 13:04,Clothing,81,2,PayPal,Jordan Quinn,37,Male,VIP Customers
KH1762,3/10/2022 0:14,Clothing,12,5,Credit Card,Jordan Quinn,37,Male,VIP Customers
KH1762,3/30/2023 23:26,Clothing,25,4,Credit Card,Jordan Quinn,37,Male,VIP Customers
KH1762,12/21/2020 13:35,Home,257,4,Credit Card,Jordan Quinn,37,Male,VIP Customers
KH1762,5/14/2023 19:50,Home,414,3,Crypto,Jordan Quinn,37,Male,VIP Customers
KH1762,2/6/2020 9:59,Clothing,493,2,PayPal,Jordan Quinn,37,Male,VIP Customers
KH1762,5/26/2022 4:27,Home,245,3,Cash,Jordan Quinn,37,Male,VIP Customers
KH28235,2/18/2022 17:15,Clothing,371,3,Crypto,Jeffrey Erickson,43,Female,Lapsed Customers
KH32298,2/5/2023 20:54,Electronics,325,3,PayPal,Cheryl Gilbert,32,Female,Regular Customers
KH32298,6/12/2020 23:17,Books,411,4,Credit Card,Cheryl Gilbert,32,Female,Regular Customers
KH32298,12/13/2020 1:06,Books,415,4,Cash,Cheryl Gilbert,32,Female,Regular Customers
KH28290,7/24/2021 13:22,Electronics,192,1,Credit Card,Joyce Webb,52,Male,Regular Customers
KH28290,6/11/2022 23:44,Clothing,497,3,PayPal,Joyce Webb,52,Male,Regular Customers
KH28290,3/28/2023 1:03,Books,403,5,Credit Card,Joyce Webb,52,Male,Regular Customers
KH28290,3/29/2023 23:51,Clothing,405,1,Credit Card,Joyce Webb,52,Male,Regular Customers
KH11819,9/13/2022 22:59,Books,424,1,Credit Card,Adriana Myers,59,Female,Lapsed Customers
KH11819,2/17/2022 2:54,Books,225,1,Cash,Adriana Myers,59,Female,Lapsed Customers
KH25903,4/12/2021 14:55,Clothing,354,2,PayPal,Donald Flores,18,Male,Regular Customers
KH25903,6/4/2023 20:00,Books,446,1,Crypto,Donald Flores,18,Male,Regular Customers
KH25562,12/31/2022 18:43,Books,30,4,Credit Card,Carla Harris,27,Male,Regular Customers
KH25562,7/21/2021 10:33,Clothing,314,4,Credit Card,Carla Harris,27,Male,Regular Customers
KH25562,3/8/2020 14:29,Books,438,2,Credit Card,Carla Harris,27,Male,Regular Customers
KH25562,5/3/2020 10:23,Home,399,5,Cash,Carla Harris,27,Male,Regular Customers
KH25562,2/26/2023 18:57,Books,42,3,PayPal,Carla Harris,27,Male,Regular Customers
KH2232,12/31/2021 21:31,Clothing,275,1,PayPal,Lawrence Baker,30,Male,VIP Customers
KH2232,2/1/2020 1:13,Electronics,414,4,Cash,Lawrence Baker,30,Male,VIP Customers
KH2232,1/7/2021 23:15,Electronics,493,3,Credit Card,Lawrence Baker,30,Male,VIP Customers
KH2232,6/28/2023 14:31,Books,241,5,Credit Card,Lawrence Baker,30,Male,VIP Customers
KH2232,6/29/2020 13:50,Home,403,2,Credit Card,Lawrence Baker,30,Male,VIP Customers
KH2232,3/4/2023 21:43,Books,166,3,Crypto,Lawrence Baker,30,Male,VIP Customers
KH2232,7/1/2020 6:49,Books,427,2,PayPal,Lawrence Baker,30,Male,VIP Customers
KH11382,12/27/2020 7:05,Clothing,103,5,Crypto,Angela Floyd,53,Female,VIP Customers
KH11382,11/1/2020 19:21,Books,334,2,Credit Card,Angela Floyd,53,Female,VIP Customers
KH11382,4/20/2023 10:19,Home,17,3,Cash,Angela Floyd,53,Female,VIP Customers
KH11382,5/30/2022 21:47,Clothing,321,4,Crypto,Angela Floyd,53,Female,VIP Customers
KH11382,1/31/2023 12:58,Electronics,98,4,PayPal,Angela Floyd,53,Female,VIP Customers
KH11382,3/18/2022 7:43,Clothing,371,5,Cash,Angela Floyd,53,Female,VIP Customers
KH11382,6/26/2020 7:12,Clothing,252,1,Credit Card,Angela Floyd,53,Female,VIP Customers
KH11382,12/15/2022 6:22,Home,304,5,PayPal,Angela Floyd,53,Female,VIP Customers
KH13068,12/29/2022 13:45,Clothing,454,1,Credit Card,Melanie Rocha,46,Female,Regular Customers
KH13068,8/10/2022 19:05,Home,282,1,PayPal,Melanie Rocha,46,Female,Regular Customers
KH13068,1/19/2021 20:37,Electronics,175,3,Credit Card,Melanie Rocha,46,Female,Regular Customers
KH44373,2/1/2020 3:06,Electronics,290,3,Crypto,Hunter Richards MD,56,Female,Regular Customers
KH44373,1/23/2020 1:21,Books,331,3,PayPal,Hunter Richards MD,56,Female,Regular Customers
KH44373,10/29/2022 2:50,Books,220,1,PayPal,Hunter Richards MD,56,Female,Regular Customers
KH44373,5/31/2022 13:06,Clothing,326,1,PayPal,Hunter Richards MD,56,Female,Regular Customers
KH44373,2/11/2021 14:48,Electronics,475,2,Cash,Hunter Richards MD,56,Female,Regular Customers
KH32117,4/23/2023 8:37,Books,462,1,Cash,Rodney Collins,52,Male,VIP Customers
KH32117,4/5/2021 17:25,Home,361,5,Credit Card,Rodney Collins,52,Male,VIP Customers
KH32117,3/5/2023 23:36,Electronics,419,1,Credit Card,Rodney Collins,52,Male,VIP Customers
KH32117,3/24/2021 13:36,Clothing,203,5,PayPal,Rodney Collins,52,Male,VIP Customers
KH32117,7/6/2020 4:21,Home,463,4,Credit Card,Rodney Collins,52,Male,VIP Customers
KH38521,3/27/2023 14:27,Clothing,148,5,PayPal,George Brady,65,Female,Regular Customers
KH38521,6/29/2021 6:22,Home,169,3,Credit Card,George Brady,65,Female,Regular Customers
KH38521,5/16/2023 6:17,Home,264,5,Crypto,George Brady,65,Female,Regular Customers
KH1999,1/9/2020 22:29,Home,295,5,Credit Card,Regina Contreras,30,Female,VIP Customers
KH1999,2/23/2023 12:10,Clothing,475,2,Cash,Regina Contreras,30,Female,VIP Customers
KH1999,11/8/2022 5:42,Home,64,4,Credit Card,Regina Contreras,30,Female,VIP Customers
KH1999,11/7/2022 7:48,Electronics,454,3,Credit Card,Regina Contreras,30,Female,VIP Customers
KH1999,5/27/2023 20:21,Clothing,357,5,Credit Card,Regina Contreras,30,Female,VIP Customers
KH1999,3/24/2023 16:08,Clothing,371,4,Crypto,Regina Contreras,30,Female,VIP Customers
KH1999,6/19/2023 0:00,Clothing,460,1,PayPal,Regina Contreras,30,Female,VIP Customers
KH1999,2/17/2022 14:22,Home,244,1,Crypto,Regina Contreras,30,Female,VIP Customers
KH1999,12/15/2022 19:52,Books,463,5,Credit Card,Regina Contreras,30,Female,VIP Customers
KH1999,6/13/2020 18:37,Books,283,3,PayPal,Regina Contreras,30,Female,VIP Customers
KH1999,2/16/2023 3:30,Books,190,5,Credit Card,Regina Contreras,30,Female,VIP Customers
KH5924,9/1/2022 20:02,Home,441,3,PayPal,Antonio Jenkins Jr.,68,Male,Lapsed Customers
KH38180,4/12/2022 23:04,Electronics,299,2,Credit Card,Kathy James,29,Male,Lapsed Customers
KH38180,12/20/2020 13:58,Clothing,222,4,Cash,Kathy James,29,Male,Lapsed Customers
KH8304,4/8/2022 20:51,Clothing,53,3,Credit Card,Benjamin Gilmore,37,Female,Regular Customers
KH8304,7/21/2021 10:38,Home,193,2,PayPal,Benjamin Gilmore,37,Female,Regular Customers
KH8304,9/9/2022 4:08,Clothing,331,3,PayPal,Benjamin Gilmore,37,Female,Regular Customers
KH8304,12/14/2022 20:54,Electronics,438,2,PayPal,Benjamin Gilmore,37,Female,Regular Customers
KH15427,2/11/2021 18:46,Clothing,245,2,Credit Card,Sarah Saunders,54,Female,Regular Customers
KH15427,5/26/2023 5:45,Clothing,275,2,Credit Card,Sarah Saunders,54,Female,Regular Customers
KH15427,8/16/2020 20:26,Clothing,426,2,Credit Card,Sarah Saunders,54,Female,Regular Customers
KH30929,3/22/2020 5:36,Home,461,4,Credit Card,Christine Sullivan,23,Male,Lapsed Customers
KH30929,10/29/2020 23:11,Electronics,188,1,Credit Card,Christine Sullivan,23,Male,Lapsed Customers
KH30929,6/11/2020 14:30,Clothing,494,2,Crypto,Christine Sullivan,23,Male,Lapsed Customers
KH31521,7/3/2022 11:37,Clothing,483,3,Credit Card,George Sullivan,51,Female,Lapsed Customers
KH31521,5/3/2021 22:49,Home,403,5,PayPal,George Sullivan,51,Female,Lapsed Customers
KH31521,7/9/2021 20:49,Electronics,80,5,Credit Card,George Sullivan,51,Female,Lapsed Customers
KH20781,9/8/2022 12:45,Books,488,4,Cash,Robert Schmidt,19,Male,VIP Customers
KH20781,8/26/2020 16:33,Clothing,323,4,Cash,Robert Schmidt,19,Male,VIP Customers
KH20781,4/19/2021 15:27,Clothing,288,3,Credit Card,Robert Schmidt,19,Male,VIP Customers
KH20781,11/25/2022 19:29,Books,211,5,Crypto,Robert Schmidt,19,Male,VIP Customers
KH20781,4/21/2021 0:29,Electronics,389,1,Credit Card,Robert Schmidt,19,Male,VIP Customers
KH20781,5/12/2023 10:15,Clothing,474,1,PayPal,Robert Schmidt,19,Male,VIP Customers
KH39190,12/5/2021 13:33,Home,432,2,PayPal,Bianca Ruiz,35,Male,Lapsed Customers
KH39190,5/23/2020 16:54,Clothing,466,1,Credit Card,Bianca Ruiz,35,Male,Lapsed Customers
